,Datetime,Tweet Id,Text,Username
5525,2022-07-03 01:24:54+00:00,1543405389928169477,"@hartleyJ14 He says he is fine but he is rather out of it today. Running a fever, chest congestion, nurse said his lungs sounded gunky. She gave him a breathing treatment earlier today which helped a little but yeah, tonight he has a fever. His former cna came over and checked him over...",SheenTennantFan
5526,2022-07-03 01:20:53+00:00,1543404379423768580,"Saturday Night Fever pt4 #killerbee #killerbeeguy #killerbees #invasivespecies #africanizedbees @ Sierra Vista, Arizona https://t.co/jRo2sM1IL0",killerbeeguy
5527,2022-07-03 01:14:59+00:00,1543402893935624192,@NubiaNE_3 fever . . . you have that Aurora fever,mjmattsui
5528,2022-07-03 00:28:57+00:00,1543391310463111168,@DonotInnovate @POTUS Just saw all the typos. That was a covid fever tweet.,lalalaughing
5529,2022-07-02 23:41:49+00:00,1543379448661250055,"@TxSecurityGal And let me get this straight, just about a day ago a fever 100!? 🤯",RealBrentGobat
5530,2022-07-02 23:02:40+00:00,1543369594160693259,"Symptoms of Listeria: 
• Headache
• Stiff neck
•Convulsions
• Loss of balance
• Fever 
• Muscle aches

MORE: https://t.co/ImiUCBkCyh",ShaneBattisTV
5531,2022-07-02 22:57:21+00:00,1543368258132271104,"Saturday Night Fever pt3 #killerbee #killerbeeguy #killerbees #invasivespecies #africanizedbees @ Sierra Vista, Arizona https://t.co/jLME1hPy3H",killerbeeguy
5532,2022-07-02 22:13:38+00:00,1543357257064321031,"@philsfanatic @Phillies @RealGlenMacnow @StottDbackmom @JackFritzWIP @philliesbell @Phillies_Fever @PhilliesNation @BryceInHisVeins @destiny_lugardo @PhillyGirl_26 Love your positivity
It would he nice not always having to fight back tho
Maybe our 3rd 4th n 5th starter could occasionally go 6 or 7 and not give up 4 5 runs a game",Beardaknowledge
5533,2022-07-02 22:04:37+00:00,1543354987299983360,@MsAndreaYoung Oh wow. Thank goodness you were proactive. My fever lasted 2 nights so far but last night I was good. I also thought it was allergies the first day. I have no doubt the vaccines are working.,Ruth13L
5534,2022-07-02 21:56:16+00:00,1543352886788177920,"@ChanChanMellow Man got dropped off by daughter. He had all the signs of raging infection and they wanted me to make sure it wasn't spreading to his heart. When I attempted to go in he freaked out, I called RN. He yelled that he knew why he had a fever. (1/2)",faitharou
5535,2022-07-02 21:40:16+00:00,1543348857056010240,@rachelpaula Same; fever and chills and coughing,koimtv
5536,2022-07-02 21:19:25+00:00,1543343610669797378,"Atlanta, Georgia - I ordered a box of wings with fries and blue cheese dressing on Saturday, Sunday morning when I woke up I had diarrhea, chills, fatigued... Food Poisoning https://t.co/dbW1hjatVU #nausea #diarrhea #somethingelse #fever #headache #chills #fatigue",iwaspoisoned_
5537,2022-07-02 21:16:09+00:00,1543342790364495872,"Outback Steakhouse - Lake Worth, Florida - Fever, chills, sweating, nausea and vomiting. I’m wondering if she could have food poisoning  The salad was packed on top of... Food Poisoning https://t.co/IPRkg3HdsH #outbacksteakhouse #nausea #fever #vomiting #sweating https://t.co/WFSjv1763b",iwaspoisoned_
5538,2022-07-02 20:44:26+00:00,1543334805802205186,"If you love your work, you’ll be out there every day trying to do it the best you possibly can, and pretty soon everybody around will catch the passion from you – like a fever. SCM Design Group Team
@scmdesigngroup #teamwork #interiordesign https://t.co/yg0Pj1cbiY",SCMDESIGNGROUP1
5539,2022-07-02 20:38:31+00:00,1543333316476149761,"@bethmv @sierraornelas @janaunplgd @tai_leclaire Okay, now seeing her ride I think she’s not use to the heat and has brain fever. And I’m a red headed white Irish woman. I think I might have throat punched her.",dchervey
5540,2022-07-02 20:25:00+00:00,1543329915474530304,Girls High School - Team Inspire Select def. Fever 59-40 #Hoop121 #exposurebball,hoop_121
5541,2022-07-02 20:02:15+00:00,1543324190433878016,@Super70sSports Saturday night fever Travolta all day. https://t.co/QwVb2pNaQR,MusingsofMolls
5542,2022-07-02 19:10:56+00:00,1543311277241405440,@endajodowd Fever dream energy,GarretGames1224
5543,2022-07-02 18:38:33+00:00,1543303126987329536,"Great seeing @SeattleStorm win over Indiana Fever, @s10bird Sue Bird extend as winningest @WNBA player, and Tina Charles move to #4 on @WNBA all-time scoring list. Fun night in Seattle with my nephew! https://t.co/xSC2eLpRxt",JulieRSommer
5544,2022-07-02 18:25:33+00:00,1543299858005495808,"Un sistema polémico y denostado en su momento, con el avance de los días y meses, las líneas existentes cambiaron la vida de muches!! Con una inversión menor se construyó un sistema útil para miles! Que se mantenga bien per fever!@andreslajous",JoelGIDEM
5545,2022-07-02 18:23:14+00:00,1543299274510782464,"@RoySeesYou Yuck my 30 yr. Old son had it after vaccine. 
He was very sick. Fever sore throat, coughing aches. Was just told stay home. Could not get the new med. Guess bc he is 30. Still weeks later still tired",Bonniekra56
5546,2022-07-02 17:55:12+00:00,1543292220253536257,Girls High School - Fever def. WCE 15u 40-38 #Hoop121 #exposurebball,hoop_121
5547,2022-07-02 17:06:57+00:00,1543280077441482752,2 cans of formula just ran me $67 if you having any kind of baby fever.,itsbreonicac
5548,2022-07-02 17:04:59+00:00,1543279581515419650,"@TobyBerry6325 I mean my darling niece who lives in Chicago has spent the last 2 years trying to protect her young children. She got COVID the other day: high fever and a cough. The little one, not vaccinated yet, but so far ok. It’s not over",LindaDrogin
5549,2022-07-02 16:54:59+00:00,1543277062835736576,"The path ahead will not be easy, and the battle will be borne by the weakest and most vulnerable among us. We are faced with a nascent theocracy caught in a fever dream of apocalyptic visions, being ruthlessly exploited by cynical elites determined to loot our nation. 9/x",BT0731
5550,2022-07-02 16:04:04+00:00,1543264249514020869,@FelixFrazer Feeling better. Fever is going down. Yay,GallifreysMWPod
5551,2022-07-02 14:50:14+00:00,1543245669774884886,@Caamp Fever waltz 🔥,soiamgreen
5552,2022-07-02 14:47:36+00:00,1543245005401116672,"Mediaite: “The notion that Trump will soon be cooling his heels in a jail cell was once a Twitter fantasy and pundit wishful thinking. The indictment talk is now at a fever pitch, and even has Trump worried.” https://t.co/teOr92Jj95",MikeSington
5553,2022-07-02 14:34:41+00:00,1543241757445554176,"Were the Giants and Dodgers a fever dream? Mark, what the fuck are you doing my man?",janelle__leigh
5554,2022-07-02 14:34:25+00:00,1543241690907033601,I have baby fever but im not gonna do it rn lol,luvasyddd
5555,2022-07-02 14:28:30+00:00,1543240201597849600,"***1984 Albums World Cup Tournament****

GROUP A (Group Stage)
Texas Fever (Orange Juice)
@IanP6465 
vs
Fried (Julian Cope)
@_sandywishart 

VOTE for your FAVORITE TRACK from the 2 albums Below

Album with top cumulative % combined gets win. Tie at 50-50",jhoburgh
5556,2022-07-02 14:16:30+00:00,1543237179211669505,playing dollar friday at ITW last night was a fever dream,em_ilykatherine
5557,2022-07-02 14:07:23+00:00,1543234885371904002,"@emalonelord don’t sweat it.. situation-ships in Okinawa are just bad cases of island fever, consider yourself cured lol",ohyeaChris
5558,2022-07-02 14:01:22+00:00,1543233371408678912,Tested positive for COVID after a very high fever last night 🤒 I’m feeling a lot better today but isolating for the next 10 days. Please be safe out there!,EmiliaDecaudin
5559,2022-07-02 13:48:40+00:00,1543230175827173377,"TootToot! Beep!Beep! ShoutOut to my Fam that sweated it out w/ me yesterday! Thank you #FHLIndy &amp; friends at #Penske for your assist!  THANK YOU to the #Pacers &amp; #Fever for your support of our #CRD2022! To our #SecretAngelDonor, Thank You for getting us ahead w/ new winter wear! https://t.co/zVdZYFoODJ",HisLoveKeptMe
5560,2022-07-02 13:11:11+00:00,1543220744091344896,"@karinkirk_mt Me too! Yes, they smell amazing. Pink ones smell like wild roses and the white have an almost anise note. Literally my only symptom was an awful 24 hour very high fever (and associated yuckiness feeling)",arinpeters
5561,2022-07-02 12:59:32+00:00,1543217812373585921,"Good morning, Twitter! The evening sky last night here in the Dearborn was spectacular, and the Campanula and roses were really popping in the beautiful light 🌄

Also my fever broke overnight and I feel like a million bucks this morning, so hope that holds 🤞🤑 https://t.co/NUWMYxj5td",arinpeters
5562,2022-07-02 12:53:44+00:00,1543216353699659777,"McDonald's - Oklahoma City, Oklahoma - Ate here five days ago. Two days later I started getting pressure and pains in my sides. Next nausea and a low... Food Poisoning https://t.co/xdeHoyVh28 #mcdonalds #nausea #diarrhea #vomiting #somethingelse #fever #greenstool",iwaspoisoned_
5563,2022-07-02 12:40:01+00:00,1543212901686808576,We are fine staying away from fever,_temuujin
5564,2022-07-02 12:28:13+00:00,1543209931226189826,"@Lindyvill07 I think the worst has past. Now I just have an annoying cough 
I had the chills and body aches and sore throat and fever and runny nose from Monday to Wednesday/Thursday 
And now I’m feeling a lot better thank u",Maya3
5565,2022-07-02 12:06:28+00:00,1543204456266866688,"Domino's Pizza - Pittsburgh, Pennsylvania - Ordered a personal small pizza with bacon. And 8 piece chicken wings 11 days ago. I had a fever and nausea. I’m still having some symptoms... Food Poisoning https://t.co/3SkOFl5Wiz #dominospizza #nausea #diarrhea #fever",iwaspoisoned_
5566,2022-07-02 12:02:37+00:00,1543203488313794561,I broke my daughter first high fever.. I feel so accomplished,jordanelistrick
5567,2022-07-02 11:51:59+00:00,1543200811546812418,"So far my coughing has been minimal - which I am glad for since I have a history of pneumonia and bronchitis... 

But I am not loving this constant on and off low fever. And my throat is on fire.",NoetheMatt
5568,2022-07-02 09:50:19+00:00,1543170192922091521,Ross is feeling better. Fever is down. Does still have random sneezing fits. Looking forward to chat with Vic today. He is a nit stir crazy. Dogs and wife are isolating at a friend's place,GallifreysMWPod
5569,2022-07-02 08:11:01+00:00,1543145202323337216,was Ultimate Muscle real or a fever dream https://t.co/a8MnIinQaV,Ender_Stardust
5570,2022-07-02 07:46:46+00:00,1543139102555623424,How I still have baby fever with all the evil in the world,_KEEPdatLADY_
5571,2022-07-02 07:45:02+00:00,1543138665693675523,"Sarku Japan - Manchester, New Hampshire - It’s was 6/21/2022.  I bought food at a food court in the mall 
 temperature, in the end stool was only blood. Food Poisoning https://t.co/UwJ422m8M3 #sarkujapan #diarrhea #nausea #fever #vomiting #bloodystool",iwaspoisoned_
5572,2022-07-02 07:34:29+00:00,1543136011386900480,"One in the morning. Baby’s first fever. Poor little is tossing and turning and so congested 😞 will only sleep on me, so of course now I can’t sleep.",labrissadelmar
5573,2022-07-02 07:06:28+00:00,1543128957909975041,"Jif, BJ's - Coral Springs, Florida - Ate about 2 T JIF crunchy peanut butter at approximately 4pm EDT 16 June 2022. Began vomiting 4am EDT 18 June 2022. Symptoms worsene... Food Poisoning https://t.co/nsZDuhXE24 #jif #bjs #nausea #vomiting #fever #headache #chills",iwaspoisoned_
5574,2022-07-02 06:15:36+00:00,1543116159767220226,"Lucky Charms - Tampa, Florida - My daughter ate a bowl of Lucky charms cereal and by 1pm, she has developed fever, vomiting and complaining of major abdominal pain. Food Poisoning https://t.co/hkuHdJzKEJ #luckycharms #nausea #vomiting #fever #stomachpain",iwaspoisoned_
5575,2022-07-02 05:37:50+00:00,1543106653196877824,i have baby fever omg,nicoleaaliyahh
5576,2022-07-02 05:14:50+00:00,1543100865120129024,"Hey @rcmp in Port Coquitlam. Wife drives to get kids Tylenol for a toddler with a fever but isn’t allowed back to her home because a of, what? A temporary bylaw or something for Canada day? She showed her ID with address at 2 entrances to Citadel. What say you, @BradWestPoCo ?",m_r_green14
5577,2022-07-02 04:49:08+00:00,1543094396228444160,"Tell liqa I need her. Without her I get to sweating, shaking, and catching a fever..",THEREGOESCHANCE
5578,2022-07-02 03:39:11+00:00,1543076794860941313,Two day ago i had to take Noah to a Dr. Out here cuz he had diarrhea and was throwing up. As soon as we got to the Dr. Office he was fine. This morning he started running a fever and now he’s ok. Wtf man😭,roachkilla209
5579,2022-07-02 03:36:25+00:00,1543076098359148545,"Well, still feeling like crap even though I tested Negative for COVID. It’s like my a stomach and bowels is just churning away, lol. Still have a mild fever too.",ultrixcrow
5580,2022-07-02 03:30:19+00:00,1543074563650641920,Why are the puppies giving me baby fever 🙃🙃,_CaszieNicole
5581,2022-07-02 03:03:37+00:00,1543067845172543488,@thomas_onicka 😹😹😹😹😹😹 girrrrrl trust this fever needs ta gooooo 😭👉🏽,xoSyoma
5582,2022-07-02 02:59:26+00:00,1543066792096137218,"what are these small towns in Texas, feels like a fever dream sum ain’t right 👀",OCARandom
5583,2022-07-02 02:56:25+00:00,1543066032989945857,baby fever has been real lately 🥴🥴,xoSyoma
5584,2022-07-02 02:55:52+00:00,1543065895563661312,@Taydon321Alise @SkyDigg4 I wanna see Sky with the Fever 🔥🔥🔥,fatmanshxt
5585,2022-07-02 02:32:53+00:00,1543060107881226246,"@LittleHawk621 @Square_Peg4u @ChrisLynnHedges @SpottedElk7 @KimberlyLaFrom1 @DelSchilling @VinceSchilling @CRAZYHO23709465 @EddieHunkpapa @LakotaWambli @Socialist_M4A I usually do but I’m in a weakened state right now with pneumonia &amp; pleurisy running fever, never a good thing I get to dang soft!  Yep pissing into the wind &amp; beating against that white mans wall of bullshit to dang long! Screw it white mans world &amp; law effing a** holes!",MDAB29
5586,2022-07-02 02:27:51+00:00,1543058843189518336,"Thankfully it’s not that bad. Food still tastes good and I’m not coughing. Just a bad fever spell last night, but even that’s getting better",jintakhan
5587,2022-07-02 02:10:00+00:00,1543054350376767489,"I think I might have finally gotten the 'Rona. Store throat,  cough,  100 degree fever.  Rapid test says no,  but I'm gonna go get a pcr tomorrow",Tokyo2Slim
5588,2022-07-02 01:58:12+00:00,1543051381799473154,"Let’s do this! #WNBA action in Seattle! Fever vs Storm #TakeCover watch via Amazon, Facebook, &amp; FOX13+ @WNBAStormChaser #wnbatwitter https://t.co/oILTJzA8d5",shawn_walli
5589,2022-07-02 01:43:50+00:00,1543047766913474561,"I haven’t been this sick in my entire life. 103.5 fever yesterday, body aches as if my joints were being pulled apart, and today just the same just with a lower fever thanks to the constant Tylenol. And husband is sick too so please let him rest. Thank you.",sarahshepherd78
